name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeed_Smoothed,temp_Smoothed,cloudcover_Smoothed,snow_Smoothed,tempmax_Smoothed,windgust_Smoothed
boston,2024-09-04,76.0,58.5,68.1,76.0,58.5,68.1,50.1,53.6,0.0,0,0.0,,0.0,0.0,13.2,13.6,152.7,1029.8,16.1,9.9,154.2,13.3,8,10.0,2024-09-04T06:13:07,2024-09-04T19:12:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.569999999999999,69.72,49.82,0.0,76.56,21.29
boston,2024-09-05,73.3,59.8,66.1,73.3,59.8,66.1,54.1,67.3,0.0,0,0.0,,0.0,0.0,19.0,17.0,118.1,1029.3,20.5,9.9,145.7,12.8,8,10.0,2024-09-05T06:14:10,2024-09-05T19:10:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.01,69.35999999999999,43.69,0.0,76.3,21.85
boston,2024-09-06,71.2,61.9,66.3,71.2,61.9,66.3,61.8,85.9,0.0,0,0.0,,0.0,0.0,21.7,14.8,46.1,1020.9,81.6,9.8,73.4,6.4,5,10.0,2024-09-06T06:15:13,2024-09-06T19:08:53,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.239999999999998,69.0,49.07,0.0,76.01,22.32
boston,2024-09-07,73.1,61.0,67.2,73.1,61.0,67.2,58.7,75.1,0.0,0,0.0,,0.0,0.0,28.3,20.3,332.9,1011.2,93.9,9.8,114.4,9.7,6,10.0,2024-09-07T06:16:17,2024-09-07T19:07:08,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.469999999999999,67.91999999999999,53.15,0.0,74.33000000000001,22.04
boston,2024-09-08,70.0,56.7,63.1,70.0,56.7,63.1,44.9,53.8,0.0,0,0.0,,0.0,0.0,31.3,18.2,269.7,1011.9,34.9,9.9,137.9,12.0,8,10.0,2024-09-08T06:17:20,2024-09-08T19:05:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.919999999999998,67.67999999999999,51.44,0.0,74.41,23.04
boston,2024-09-09,75.0,56.0,66.0,75.0,56.0,66.0,45.7,49.2,0.0,0,0.0,,0.0,0.0,25.3,15.7,246.1,1015.8,33.7,9.9,137.0,11.9,8,10.0,2024-09-09T06:18:23,2024-09-09T19:03:39,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.11,67.84,51.32000000000001,0.0,74.98,23.619999999999997
boston,2024-09-10,79.0,61.8,69.5,79.0,61.8,69.5,48.5,50.5,0.0,0,0.0,,0.0,0.0,19.7,13.7,285.8,1016.7,32.5,9.9,125.2,10.9,8,10.0,2024-09-10T06:19:26,2024-09-10T19:01:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.11,67.86,46.559999999999995,0.0,74.97,23.78
boston,2024-09-11,72.2,57.3,65.5,72.2,57.3,65.5,45.9,50.5,0.0,0,0.0,,0.0,0.0,13.2,15.7,95.8,1022.0,29.3,9.9,126.5,11.1,7,10.0,2024-09-11T06:20:29,2024-09-11T19:00:09,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.74,66.86,41.03,0.0,73.97999999999999,22.22
boston,2024-09-12,79.1,58.6,68.6,79.1,58.6,68.6,53.6,60.7,0.0,0,0.0,,0.0,0.0,17.2,12.4,198.0,1023.7,19.0,9.9,118.0,10.2,7,10.0,2024-09-12T06:21:33,2024-09-12T18:58:23,0.32,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.62,66.58,37.22,0.0,74.38,21.41
boston,2024-09-13,82.2,61.8,70.4,82.3,61.8,70.5,57.8,65.4,0.0,0,0.0,,0.0,0.0,14.5,12.6,193.4,1023.2,38.4,9.9,114.1,10.0,7,10.0,2024-09-13T06:22:36,2024-09-13T18:56:38,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.4,67.08,39.989999999999995,0.0,75.11,20.339999999999996
boston,2024-09-14,76.0,64.0,68.7,76.0,64.0,68.7,61.3,78.2,0.0,0,0.0,,0.0,0.0,19.7,17.0,64.0,1024.8,32.0,9.8,120.0,10.4,7,10.0,2024-09-14T06:23:39,2024-09-14T18:54:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.74,67.14,41.58,0.0,75.11,20.990000000000002
boston,2024-09-15,73.4,61.9,66.6,73.4,61.9,66.6,57.1,73.5,0.0,0,0.0,,0.0,0.0,16.6,14.7,94.5,1028.1,23.8,9.7,124.3,10.8,7,10.0,2024-09-15T06:24:43,2024-09-15T18:53:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.51,67.19000000000001,41.910000000000004,0.0,75.12,20.75
boston,2024-09-16,75.1,57.6,66.2,75.1,57.6,66.2,52.7,63.7,0.0,0,0.0,,0.0,0.0,15.0,15.6,145.3,1026.8,17.5,9.9,120.9,10.3,7,10.0,2024-09-16T06:25:46,2024-09-16T18:51:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.59,67.17999999999999,35.5,0.0,75.51,20.080000000000002
boston,2024-09-17,77.2,56.9,66.6,77.2,56.9,66.6,54.6,69.4,0.0,0,0.0,,0.0,0.0,13.9,12.4,172.3,1023.2,58.0,9.9,146.2,12.5,7,10.0,2024-09-17T06:26:50,2024-09-17T18:49:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.8,67.12,31.910000000000004,0.0,75.91999999999999,18.64
boston,2024-09-18,71.2,60.7,64.5,71.2,60.7,64.5,60.7,87.8,0.0,0,0.0,,0.0,0.0,12.8,9.0,99.3,1019.3,81.6,8.0,104.9,9.0,6,10.0,2024-09-18T06:27:53,2024-09-18T18:47:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.88,67.26,36.58,0.0,76.03999999999999,16.79
boston,2024-09-19,74.0,62.1,66.8,74.0,62.1,66.8,62.7,87.2,0.013,100,8.33,rain,0.0,0.0,29.1,16.0,23.8,1013.5,96.9,7.0,52.6,4.6,2,10.0,2024-09-19T06:28:57,2024-09-19T18:46:01,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.91,67.34,42.9,0.0,75.94,17.169999999999998
boston,2024-09-20,66.0,61.1,63.2,66.0,61.1,63.2,59.0,86.3,0.012,100,4.17,rain,0.0,0.0,33.2,25.9,28.2,1014.9,99.9,9.3,14.3,1.1,0,10.0,2024-09-20T06:30:01,2024-09-20T18:44:14,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.13,66.71000000000001,49.64,0.0,74.64,18.520000000000003
boston,2024-09-21,60.2,57.0,58.9,60.2,57.0,58.9,56.3,91.3,0.877,100,87.5,rain,0.0,0.0,30.4,18.1,11.0,1016.4,100.0,8.0,14.4,1.3,1,10.0,2024-09-21T06:31:05,2024-09-21T18:42:28,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.37,66.05,56.71,0.0,73.44000000000001,20.240000000000002
boston,2024-09-22,65.9,56.9,60.2,65.9,56.9,60.2,54.4,81.9,0.081,100,12.5,rain,0.0,0.0,30.9,19.6,26.8,1017.4,94.5,9.8,39.0,3.3,2,10.0,2024-09-22T06:32:09,2024-09-22T18:40:42,0.66,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.09,65.21000000000001,64.26,0.0,72.12,21.610000000000003
boston,2024-09-23,64.1,55.1,59.5,64.1,55.1,59.5,53.1,79.9,0.0,0,0.0,,0.0,0.0,25.3,17.0,36.2,1019.2,79.1,9.9,55.8,4.7,2,10.0,2024-09-23T06:33:13,2024-09-23T18:38:56,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.529999999999998,64.12,68.33,0.0,70.30999999999999,22.69
boston,2024-09-24,65.0,53.0,59.8,65.0,53.0,59.8,53.3,79.5,0.0,0,0.0,,0.0,0.0,22.8,16.0,44.1,1021.9,82.6,9.9,87.0,7.6,6,10.0,2024-09-24T06:34:17,2024-09-24T18:37:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.43,63.23,73.39,0.0,69.21,23.0
boston,2024-09-25,64.2,60.0,61.7,64.2,60.0,61.7,54.1,76.4,0.0,0,0.0,,0.0,0.0,20.1,14.6,99.2,1023.3,99.4,9.9,36.5,3.0,1,10.0,2024-09-25T06:35:22,2024-09-25T18:35:24,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.419999999999998,62.739999999999995,80.95,0.0,68.28999999999999,23.35
boston,2024-09-26,69.2,60.1,63.4,69.2,60.1,63.4,60.3,89.6,0.303,100,29.17,rain,0.0,0.0,21.9,12.6,170.2,1019.2,99.8,8.9,19.7,1.9,1,10.0,2024-09-26T06:36:27,2024-09-26T18:33:38,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.12,62.46,89.17999999999999,0.0,67.7,24.04
boston,2024-09-27,79.1,63.0,67.5,79.1,63.0,67.5,58.2,75.1,0.0,0,0.0,,0.0,0.0,11.6,11.2,221.4,1015.9,80.9,9.9,125.3,10.8,7,10.0,2024-09-27T06:37:32,2024-09-27T18:31:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.0,62.55,91.47,0.0,67.89000000000001,23.81
boston,2024-09-28,67.0,60.0,62.9,67.0,60.0,62.9,58.5,85.9,0.0,0,0.0,,0.0,0.0,19.2,13.7,73.0,1017.4,80.4,9.9,77.6,6.7,5,10.0,2024-09-28T06:38:37,2024-09-28T18:30:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.47,62.39,91.35,0.0,67.47,24.45
boston,2024-09-29,65.1,57.6,61.1,65.1,57.6,61.1,54.8,80.2,0.0,0,0.0,,0.0,0.0,16.3,10.1,76.8,1017.8,91.2,9.9,39.1,3.3,2,10.0,2024-09-29T06:39:42,2024-09-29T18:28:22,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.88,61.82000000000001,90.78,0.0,66.58,23.169999999999998
boston,2024-09-30,67.1,53.8,61.2,67.1,53.8,61.2,55.8,82.9,0.0,0,0.0,,0.0,0.0,11.4,8.1,114.0,1018.1,71.3,9.8,98.8,8.4,6,10.0,2024-09-30T06:40:47,2024-09-30T18:26:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.1,61.620000000000005,87.91999999999999,0.0,66.69,20.990000000000002
boston,2024-10-01,65.1,56.7,61.1,65.1,56.7,61.1,55.4,82.0,0.0,0,0.0,,0.0,0.0,23.3,16.0,51.0,1019.7,85.7,9.4,41.4,3.6,2,10.0,2024-10-01T06:41:53,2024-10-01T18:24:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.89,61.839999999999996,86.49,0.0,67.18,20.279999999999998
boston,2024-10-02,64.2,56.0,60.2,64.2,56.0,60.2,51.9,74.3,0.0,0,0.0,,0.0,0.0,13.9,13.7,69.5,1017.3,74.0,9.9,69.1,5.9,6,10.0,2024-10-02T06:42:59,2024-10-02T18:23:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.3,61.839999999999996,84.44,0.0,67.00999999999999,18.58
boston,2024-10-03,68.0,54.8,61.4,68.0,54.8,61.4,53.9,77.1,0.0,0,0.0,,0.0,0.0,15.7,15.8,148.2,1019.6,55.5,9.9,102.0,8.7,5,10.0,2024-10-03T06:44:05,2024-10-03T18:21:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.180000000000001,62.029999999999994,82.08,0.0,67.4,17.619999999999997
boston,2024-10-04,72.0,55.7,63.1,72.0,55.7,63.1,56.0,78.6,0.0,0,0.0,,0.0,0.0,18.3,12.6,186.3,1022.1,74.9,9.9,88.7,7.6,4,10.0,2024-10-04T06:45:12,2024-10-04T18:19:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",12.84,62.36,81.31,0.0,68.1,17.169999999999998
boston,2024-10-05,70.2,57.7,62.3,70.2,57.7,62.3,54.6,76.7,0.001,100,4.17,rain,0.0,0.0,20.8,13.7,272.1,1020.1,57.7,9.9,60.3,5.1,5,10.0,2024-10-05T06:46:18,2024-10-05T18:18:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",12.75,62.419999999999995,77.14000000000001,0.0,68.7,17.240000000000002
boston,2024-10-06,61.2,50.7,56.5,61.2,50.7,56.5,47.4,71.7,0.0,0,0.0,,0.0,0.0,15.9,13.7,70.8,1019.3,42.6,9.9,73.0,6.2,5,10.0,2024-10-06T06:47:25,2024-10-06T18:16:18,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",12.86,61.73,71.42,0.0,67.9,16.639999999999997
boston,2024-10-07,60.8,53.8,57.3,60.8,53.8,57.3,53.4,87.0,0.392,100,33.33,rain,0.0,0.0,23.5,13.7,167.5,1010.9,96.3,8.5,14.0,1.0,1,10.0,2024-10-07T06:48:33,2024-10-07T18:14:36,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.11,60.71,72.96000000000001,0.0,66.07000000000001,17.830000000000002
boston,2024-10-08,65.9,50.9,57.8,65.9,50.9,57.8,42.3,59.8,0.0,0,0.0,,0.0,0.0,19.7,12.6,296.6,1010.6,33.4,9.9,75.8,6.5,6,10.0,2024-10-08T06:49:40,2024-10-08T18:12:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.0,60.2,68.26,0.0,65.96000000000001,17.880000000000003
boston,2024-10-09,63.0,51.6,56.8,63.0,51.6,56.8,39.1,53.2,0.0,0,0.0,,0.0,0.0,24.1,16.0,287.2,1011.3,56.9,9.8,85.8,7.3,6,10.0,2024-10-09T06:50:48,2024-10-09T18:11:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",13.59,59.77,64.83,0.0,65.75,18.66
boston,2024-10-10,59.0,47.0,52.6,59.0,41.5,50.8,37.8,58.1,0.0,0,0.0,,0.0,0.0,29.1,20.6,301.5,1013.9,51.5,9.9,78.8,6.8,5,10.0,2024-10-10T06:51:56,2024-10-10T18:09:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.84,58.90999999999999,62.85,0.0,64.94,20.43
boston,2024-10-11,68.0,47.5,56.9,68.0,42.7,55.3,37.6,50.1,0.0,0,0.0,,0.0,0.0,24.1,14.6,270.6,1013.5,15.9,9.9,71.7,6.2,6,10.0,2024-10-11T06:53:05,2024-10-11T18:07:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.7,58.49000000000001,55.870000000000005,0.0,65.22999999999999,20.51
boston,2024-10-12,72.0,55.4,62.7,72.0,55.4,62.7,32.9,36.7,0.0,0,0.0,,0.0,0.0,38.7,23.9,268.2,1008.7,26.6,9.9,70.8,6.1,6,10.0,2024-10-12T06:54:13,2024-10-12T18:06:18,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.719999999999999,58.739999999999995,51.13,0.0,66.01,22.990000000000002
boston,2024-10-13,54.4,45.7,50.1,54.4,44.5,48.9,38.4,65.4,0.098,100,20.83,rain,0.0,0.0,33.3,14.7,25.0,1013.4,69.4,9.8,10.7,0.9,0,10.0,2024-10-13T06:55:22,2024-10-13T18:04:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.61,57.61,52.52,0.0,64.65,24.75
boston,2024-10-14,53.0,46.0,50.9,53.0,40.2,49.7,48.0,89.8,0.204,100,33.33,rain,0.0,0.0,33.7,20.6,332.9,1003.5,93.2,6.9,10.8,1.0,0,10.0,2024-10-14T06:56:32,2024-10-14T18:03:03,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.410000000000004,56.39,54.35,0.0,62.75,26.29
boston,2024-10-15,53.9,42.8,48.0,53.9,36.1,44.3,34.5,60.8,0.0,0,0.0,,0.0,0.0,29.4,17.9,273.4,1007.6,38.0,9.9,73.5,6.4,5,10.0,2024-10-15T06:57:42,2024-10-15T18:01:27,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.83,54.96,52.379999999999995,0.0,61.120000000000005,27.15
boston,2024-10-16,57.0,44.0,49.2,57.0,36.2,45.6,34.1,56.8,0.0,0,0.0,,0.0,0.0,33.3,21.7,285.8,1013.3,27.7,9.9,63.3,5.6,5,10.0,2024-10-16T06:58:52,2024-10-16T17:59:51,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.630000000000003,54.23,50.89,0.0,60.7,28.890000000000004
boston,2024-10-17,53.2,39.4,46.9,53.2,33.4,44.1,36.2,66.4,0.0,0,0.0,,0.0,0.0,17.2,12.3,3.7,1023.4,37.2,9.9,67.8,5.9,6,10.0,2024-10-17T07:00:02,2024-10-17T17:58:17,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.49,53.19,44.980000000000004,0.0,59.94,28.26
boston,2024-10-18,59.1,43.6,51.0,59.1,38.2,49.0,38.4,63.2,0.0,0,0.0,,0.0,0.0,25.3,16.1,22.7,1029.2,8.5,9.9,54.3,4.7,5,10.0,2024-10-18T07:01:13,2024-10-18T17:56:43,0.54,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.84,52.510000000000005,42.49,0.0,59.260000000000005,28.820000000000004
boston,2024-10-19,67.0,42.7,55.2,67.0,41.1,54.7,41.8,62.8,0.0,0,0.0,,0.0,0.0,14.5,11.2,197.6,1031.3,8.7,9.9,53.2,4.5,5,10.0,2024-10-19T07:02:24,2024-10-19T17:55:11,0.57,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",17.36,52.35,37.67,0.0,59.660000000000004,27.860000000000003
boston,2024-10-20,77.0,47.4,60.3,77.0,44.0,59.5,35.5,45.0,0.0,0,0.0,,0.0,0.0,17.2,11.0,238.1,1024.0,24.6,9.9,54.6,4.7,6,10.0,2024-10-20T07:03:35,2024-10-20T17:53:39,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.4,53.120000000000005,34.980000000000004,0.0,61.46,26.669999999999998
boston,2024-10-21,82.2,52.9,67.5,80.8,52.9,67.3,44.2,44.6,0.0,0,0.0,,0.0,0.0,23.5,13.9,241.9,1019.5,31.5,9.9,54.9,4.8,5,10.0,2024-10-21T07:04:47,2024-10-21T17:52:09,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.330000000000002,54.17999999999999,36.540000000000006,0.0,62.88000000000001,26.609999999999996
boston,2024-10-22,71.2,55.9,62.4,71.2,55.9,62.4,52.2,70.6,0.0,0,0.0,,0.0,0.0,12.5,12.6,49.6,1023.6,21.3,9.9,53.3,4.5,5,10.0,2024-10-22T07:05:59,2024-10-22T17:50:39,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.2,54.15,36.010000000000005,0.0,62.8,23.990000000000002
boston,2024-10-23,78.2,51.9,63.3,78.2,51.9,63.3,53.4,74.6,0.0,0,0.0,,0.0,0.0,29.9,20.6,202.5,1017.3,31.8,7.9,50.7,4.3,5,10.0,2024-10-23T07:07:11,2024-10-23T17:49:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.790000000000001,55.470000000000006,32.25,0.0,65.18,23.65
boston,2024-10-24,70.1,55.1,63.0,70.1,55.1,63.0,49.7,64.3,0.0,0,0.0,,0.0,0.0,27.1,14.9,320.6,1011.8,53.7,9.9,63.9,5.6,5,10.0,2024-10-24T07:08:24,2024-10-24T17:47:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.219999999999999,56.68000000000001,28.3,0.0,66.89000000000001,22.990000000000002
boston,2024-10-25,56.2,45.8,51.3,56.2,40.0,49.8,37.5,59.6,0.0,0,0.0,,0.0,0.0,20.8,12.5,322.7,1017.7,25.5,9.9,60.7,5.3,5,10.0,2024-10-25T07:09:36,2024-10-25T17:46:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.680000000000001,57.010000000000005,27.05,0.0,67.11999999999999,22.13
boston,2024-10-26,65.9,49.6,56.8,65.9,46.8,56.7,32.1,41.0,0.0,0,0.0,,0.0,0.0,28.8,19.6,278.7,1016.1,49.7,9.9,65.4,5.5,5,10.0,2024-10-26T07:10:50,2024-10-26T17:44:52,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.469999999999999,57.769999999999996,29.25,0.0,68.00999999999999,21.68
boston,2024-10-27,55.1,41.7,48.0,55.1,34.9,44.4,20.1,34.3,0.0,0,0.0,,0.0,0.0,28.8,19.6,270.7,1025.7,30.7,9.9,67.1,5.8,5,10.0,2024-10-27T07:12:03,2024-10-27T17:43:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.2,57.879999999999995,28.6,0.0,68.2,22.839999999999996
boston,2024-10-28,47.6,37.9,43.8,44.9,31.7,39.2,30.1,59.0,0.0,0,0.0,,0.0,0.0,15.0,11.2,60.6,1031.2,55.3,9.8,41.8,3.4,2,10.0,2024-10-28T07:13:17,2024-10-28T17:42:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",14.709999999999999,57.160000000000004,33.28,0.0,67.05,21.810000000000002
boston,2024-10-29,55.1,37.9,47.9,55.1,34.4,46.4,33.7,59.3,0.011,100,4.17,rain,0.0,0.0,24.2,14.7,168.4,1033.9,78.9,9.9,44.3,3.8,3,10.0,2024-10-29T07:14:31,2024-10-29T17:40:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.059999999999999,56.42999999999999,40.3,0.0,65.86,22.78
boston,2024-10-30,65.3,49.9,56.9,65.3,45.3,56.1,51.9,83.8,0.211,100,20.83,rain,0.0,0.0,22.1,12.5,150.8,1025.7,88.9,9.2,36.5,3.3,2,10.0,2024-10-30T07:15:45,2024-10-30T17:39:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.209999999999999,56.089999999999996,46.730000000000004,0.0,64.69,23.27
boston,2024-10-31,78.2,52.1,66.1,78.2,52.1,66.1,53.1,65.7,0.0,0,0.0,,0.0,0.0,25.3,16.9,217.6,1017.0,61.3,9.7,61.5,5.2,4,10.0,2024-10-31T07:16:59,2024-10-31T17:38:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.51,55.95,49.71,0.0,64.28999999999999,23.45
boston,2024-11-01,79.1,56.9,67.3,79.1,56.9,67.3,51.5,59.3,0.0,0,0.0,,0.0,0.0,41.1,20.7,253.0,1011.3,56.1,9.9,33.4,2.9,2,10.0,2024-11-01T07:18:14,2024-11-01T17:36:50,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",16.32,56.44,53.19,0.0,65.08000000000001,26.310000000000002
boston,2024-11-02,55.9,42.8,50.9,55.9,38.1,49.8,35.9,56.3,0.0,0,0.0,,0.0,0.0,18.3,13.6,324.0,1023.7,46.0,9.9,29.2,2.6,1,10.0,2024-11-02T07:19:29,2024-11-02T17:35:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702",15.620000000000001,55.2,54.61,0.0,62.85,25.150000000000002
