name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2020-09-26,74.1,57.9,64.6,74.1,57.9,64.6,58.4,81.4,0,0,0,,0,0,21,11.3,182.7,1019.5,56.5,7,121.7,10.5,5,,2020-09-26T06:36:22,2020-09-26T18:33:39,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-27,75,65.1,68.8,75,65.1,68.8,64.5,86.6,0,0,0,,0,0,22.1,11.4,166.1,1016.5,77.9,9.6,72.8,6.2,4,,2020-09-27T06:37:27,2020-09-27T18:31:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-28,79.1,64.3,69.8,79.1,64.3,69.8,65.3,86.8,0.05,100,8.33,rain,0,0,25.9,18.1,173.5,1014.3,53.7,9.1,95.4,8,5,,2020-09-28T06:38:32,2020-09-28T18:30:08,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-29,76,63,68.9,76,63,68.9,62.6,81.4,0,0,0,,0,0,23.9,12.7,181.9,1012.6,66.1,9.9,92,7.9,5,,2020-09-29T06:39:37,2020-09-29T18:28:24,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-09-30,74,60.8,69.6,74,60.8,69.6,59.1,71.1,0.475,100,37.5,rain,0,0,55.9,36.5,211.1,1003.7,61.3,9,90.5,7.8,4,,2020-09-30T06:40:42,2020-09-30T18:26:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-01,74.9,57.7,65.3,74.9,57.7,65.3,53.6,67,0,0,0,,0,0,25.3,14.8,207.5,1011.6,26.6,9.9,104.8,8.8,5,,2020-10-01T06:41:48,2020-10-01T18:24:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-02,63,53.6,59.2,63,53.6,59.2,51.1,75.1,0.02,100,8.33,rain,0,0,20.6,13.6,287.5,1013.9,47.3,9.9,42.7,3.7,2,,2020-10-02T06:42:54,2020-10-02T18:23:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-03,63.1,48.4,55.8,63.1,44.5,55.3,45.9,70.2,0,0,0,,0,0,19.7,12.6,286.7,1020.7,34.8,9.9,125.8,10.7,5,,2020-10-03T06:44:00,2020-10-03T18:21:27,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-04,63.1,48.3,55.6,63.1,44.9,55.2,42.5,62.5,0,0,0,,0,0,17.9,13.7,90.2,1024.3,29.6,9.9,121.1,10.4,5,,2020-10-04T06:45:07,2020-10-04T18:19:44,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-05,60.3,52.3,56.7,60.3,52.3,56.7,51.6,83.4,0,0,0,,0,0,15.4,12.5,47,1021,56.3,9.9,62.8,5.3,4,,2020-10-05T06:46:13,2020-10-05T18:18:01,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-06,69.2,50.8,58.6,69.2,50.8,58.6,50.3,76.5,0,0,0,,0,0,22.4,15.9,188.1,1019,34,9.8,118,10,5,,2020-10-06T06:47:20,2020-10-06T18:16:19,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-10-07,74.1,55.1,61.8,74.1,55.1,61.8,50.7,68.7,0.02,100,8.33,rain,0,0,40.6,23.8,230.5,1003.8,60.5,9.9,92.6,8,5,,2020-10-07T06:48:28,2020-10-07T18:14:38,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-08,62.1,49.8,56.2,62.1,45.1,56,34.3,44.9,0,0,0,,0,0,33.2,20.7,291.6,1009.2,23.9,9.9,126.4,10.9,5,,2020-10-08T06:49:35,2020-10-08T18:12:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-09,60.2,41.8,51.6,60.2,36.3,49.3,30.3,45.8,0,0,0,,0,0,24.2,13.6,271.9,1020.6,31.5,9.9,125.5,10.8,5,,2020-10-09T06:50:43,2020-10-09T18:11:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-10,77,54,65.1,77,54,65.1,52.5,65.3,0,0,0,,0,0,33.4,25,216.4,1012.2,48.7,9.9,108.3,9.3,4,,2020-10-10T06:51:51,2020-10-10T18:09:36,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-11,66.8,50.9,57.7,66.8,50.9,57.7,44.1,60.7,0,0,0,,0,0,26.8,19.4,35.4,1019.7,71.5,9.9,109.3,9.3,5,,2020-10-11T06:53:00,2020-10-11T18:07:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-12,54,50.8,52.6,54,50.8,52.6,41.2,65.2,0,0,0,,0,0,28,19.5,72.3,1026.1,96.4,9.9,42.2,3.6,2,,2020-10-12T06:54:08,2020-10-12T18:06:19,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-13,57.9,52.1,54.8,57.9,52.1,54.8,52.4,91.8,1.477,100,75,rain,0,0,26.6,19.3,46.5,1015,100,4.7,22.2,1.9,1,,2020-10-13T06:55:17,2020-10-13T18:04:41,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-14,70.1,51.1,58.3,70.1,51.1,58.3,45.2,65.9,0.011,100,4.17,rain,0,0,24.6,12.7,280.1,1011.5,29.3,9.9,113,9.8,5,,2020-10-14T06:56:27,2020-10-14T18:03:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-15,71.2,48.5,59.6,71.2,45.6,59.3,50.2,73.6,0,0,0,,0,0,31.7,25,192.5,1016.6,42.9,9.7,108.2,9.5,4,,2020-10-15T06:57:37,2020-10-15T18:01:28,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-16,69,52.1,59.3,69,52.1,59.3,56.8,91.7,0.475,100,33.33,rain,0,0,34.2,13.7,239.6,1017.6,86.9,8.1,27.6,2.5,2,,2020-10-16T06:58:47,2020-10-16T17:59:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-10-17,57.9,43.1,50,57.9,35,46.8,38.1,67.9,1.418,100,41.67,rain,0,0,33.2,22.8,304.5,1022,53.1,7.9,94.1,8.2,5,,2020-10-17T06:59:57,2020-10-17T17:58:18,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-18,58,40.6,49.4,58,38.8,49.1,39.4,69.3,0,0,0,,0,0,18.3,15.9,110.5,1032.5,61.7,9.9,90.2,7.9,4,,2020-10-18T07:01:08,2020-10-18T17:56:44,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-19,57.2,44.2,51.2,57.2,41.9,50.9,45,79.9,0,0,0,,0,0,13.6,13.7,118.3,1028.6,71.4,9.9,79,7,4,,2020-10-19T07:02:19,2020-10-19T17:55:12,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-20,66.1,49.8,57.1,66.1,47.7,56.8,53.8,89.2,0,0,0,,0,0,23.3,12.6,178.5,1024.8,88.4,9,59.2,5.2,3,,2020-10-20T07:03:30,2020-10-20T17:53:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-21,65.1,56.1,58.8,65.1,56.1,58.8,57.6,95.9,0.063,100,20.83,rain,0,0,19.7,13.6,95.6,1024.7,84.9,4,45.8,3.8,3,,2020-10-21T07:04:42,2020-10-21T17:52:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-22,66.9,54.1,60.8,66.9,54.1,60.8,57.6,89.9,0,0,0,,0,0,19.2,12.5,89.4,1024.1,55.2,6.8,91.9,8,4,,2020-10-22T07:05:54,2020-10-22T17:50:40,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-23,61.3,55.2,57.2,61.3,55.2,57.2,54.5,91.1,0,0,0,,0,0,13.9,12.5,87,1023,85.7,7.1,75.2,6.5,4,,2020-10-23T07:07:06,2020-10-23T17:49:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-24,70,47,59.2,70,40.1,58.7,51.1,75.4,0,0,0,,0,0,32.1,23.7,259.8,1013.8,85.3,9.9,58.5,5.2,3,,2020-10-24T07:08:19,2020-10-24T17:47:44,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-25,48.9,42.9,46.1,44.6,36.4,41.2,33.6,61.7,0,0,0,,0,0,24.2,14.7,16.3,1024,88.6,9.9,52.5,4.6,2,,2020-10-25T07:09:31,2020-10-25T17:46:18,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-26,53.1,47.9,51,53.1,42.3,49.3,43.7,77.2,0.011,100,8.33,rain,0,0,18.6,16.7,98.2,1024,99.9,8.1,22.1,1.9,1,,2020-10-26T07:10:45,2020-10-26T17:44:53,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-27,53.1,47.9,50.9,53.1,44.2,49.9,40.9,70.1,0,0,0,,0,0,21,13.7,324.2,1020.2,94.9,9,48.8,4.1,2,,2020-10-27T07:11:58,2020-10-27T17:43:29,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-28,50,44.1,46.4,50,40.2,43.6,42.8,87.3,0.283,100,50,rain,0,0,13.4,10.2,7.4,1017.8,99.1,7.1,18.2,1.5,1,,2020-10-28T07:13:12,2020-10-28T17:42:07,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-29,48.8,44.1,46.3,48.1,37.2,42.6,42.9,87.9,0.868,100,50,rain,0,0,31.1,19.3,352.3,1011.1,97.3,7.3,16.5,1.5,1,,2020-10-29T07:14:26,2020-10-29T17:40:46,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-10-30,44.1,30,34.2,35.1,18.3,24.5,31.2,89,0.324,100,66.67,"rain,snow",0.8,0.1,35.6,24.8,355.7,1013.2,86.4,4.6,17.5,1.5,1,,2020-10-30T07:15:40,2020-10-30T17:39:26,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-10-31,42.1,27.8,33.9,39.2,19.2,28.1,23.7,67.2,0,0,0,,0,0.6,19,9.9,279.7,1031.1,11.9,9.8,99.8,8.6,4,,2020-10-31T07:16:54,2020-10-31T17:38:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-01,48.9,35.7,44.3,48.8,30.9,41.3,38.3,79.9,0.622,100,37.5,rain,0,0.3,35.6,15.9,207.3,1016.7,94.2,9,38.4,3.5,2,,2020-11-01T06:18:09,2020-11-01T16:36:50,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-02,44.1,34.1,38.7,37.8,24.6,29.2,23.7,55.6,0,0,0,,0,0.1,42.4,27.7,274.9,1001.9,51.2,9.9,58.2,5.1,2,,2020-11-02T06:19:24,2020-11-02T16:35:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-03,42.2,33,37.5,34.3,23.6,29,19.9,49.5,0,0,0,,0,0,35.7,24,287.1,1014,65.3,9.9,74.1,6.3,4,,2020-11-03T06:20:39,2020-11-03T16:34:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-04,54.1,33,43.4,54.1,26.9,41,30.1,60.1,0,0,0,,0,0,23,16.9,201.3,1031.2,41.7,9.9,91,7.8,4,,2020-11-04T06:21:54,2020-11-04T16:33:08,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-05,69.3,48.9,58.4,69.3,44.2,57.8,48.9,72.8,0,0,0,,0,0,32.4,25,214.1,1027.8,34.9,9.9,90.7,7.9,4,,2020-11-05T06:23:09,2020-11-05T16:31:57,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-06,72.1,55.2,61.3,72.1,55.2,61.3,47.8,64,0,0,0,,0,0,25.2,15.8,223.1,1022.4,56.5,9.9,80,7,4,,2020-11-06T06:24:24,2020-11-06T16:30:48,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-07,74.2,50.9,62.1,74.2,50.9,62.1,44.9,54.9,0,0,0,,0,0,18.1,10.2,224.3,1021.7,47.9,9.9,86.8,7.5,4,,2020-11-07T06:25:40,2020-11-07T16:29:41,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-08,70.1,49.8,57.4,70.1,49.2,57.4,45.9,67.2,0,0,0,,0,0,12.1,8,65.3,1026.4,21,9.9,86,7.4,4,,2020-11-08T06:26:55,2020-11-08T16:28:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-09,60.7,44.7,51.2,60.7,44.7,51.1,46.6,84.8,0,0,0,,0,0,11.2,8.9,83.9,1025.6,22,8.7,87.1,7.6,4,,2020-11-09T06:28:11,2020-11-09T16:27:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-10,74.2,47.6,60.2,74.2,46,59.8,50.2,71.3,0,0,0,,0,0,21.9,15.9,215.7,1020.3,24.9,9.9,84.2,7.4,4,,2020-11-10T06:29:26,2020-11-10T16:26:28,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-11,73.2,57.9,65.2,73.2,57.9,65.2,60,83.9,0,0,0,,0,0,34.2,25,210.7,1015.8,66.8,9.9,42.4,3.6,2,,2020-11-11T06:30:41,2020-11-11T16:25:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-12,65,48.8,58.1,65,45.4,57.6,49.2,73.6,0.012,100,4.17,rain,0,0,25.9,15.8,315.4,1014.5,99.4,9.5,12.4,1.1,0,,2020-11-12T06:31:56,2020-11-12T16:24:29,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-13,48.8,39.9,45.9,43.8,33.9,40.4,42.7,88.7,0.231,100,50,rain,0,0,21,15.7,24.2,1016,98,6.7,9.8,0.9,0,,2020-11-13T06:33:11,2020-11-13T16:23:32,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-14,48.8,38.6,43.1,44.4,31.9,37.7,31.8,65.7,0,0,0,,0,0,26.2,16,295.3,1018.3,38.5,9.9,54,4.9,3,,2020-11-14T06:34:26,2020-11-14T16:22:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-15,57,33.7,43.2,57,27.1,39.1,31.7,64.5,0.092,100,12.5,rain,0,0,41.2,30.7,158.4,1019.4,57.6,9.4,62,5.3,4,,2020-11-15T06:35:41,2020-11-15T16:21:44,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-16,54,44,49,54,38.6,45.8,33.4,56.6,0.309,100,12.5,rain,0,0,43.4,27.3,261.6,1009.6,68.1,9.6,70,6,3,,2020-11-16T06:36:55,2020-11-16T16:20:53,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-17,47.1,36,42.2,41.5,28.1,36,25.2,51.3,0,0,0,,0,0,23,14.9,275.3,1012.9,70.1,9.9,61.1,5.3,3,,2020-11-17T06:38:09,2020-11-17T16:20:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-11-18,35.1,24.1,29.9,28.6,14.6,19.6,11.7,46.7,0,0,0,,0,0,30.9,20.6,321.3,1027.3,27.1,9.9,78.3,6.6,3,,2020-11-18T06:39:23,2020-11-18T16:19:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-19,44.2,22.8,33.1,37.2,13.8,25,19.1,56.4,0,0,0,,0,0,29.8,20.4,223.1,1032.2,64.2,9.9,64.1,5.5,3,,2020-11-19T06:40:36,2020-11-19T16:18:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-20,63.1,45.1,53.2,63.1,37.2,50.7,33.6,48.1,0,0,0,,0,0,29,21.6,227.3,1023.6,65.3,9.9,72,6.3,3,,2020-11-20T06:41:49,2020-11-20T16:17:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-21,61.1,44.1,53.6,61.1,38.3,52.5,34.4,49,0,0,0,,0,0,20.4,13.6,295.2,1025.3,63.4,9.9,66.2,5.7,4,,2020-11-21T06:43:01,2020-11-21T16:17:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-22,47.1,35,42,40.2,28,35.4,32.5,69.1,0,0,0,,0,0,25.5,21.5,70.5,1032,77.7,9.9,15,1.2,1,,2020-11-22T06:44:13,2020-11-22T16:16:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-23,57.9,37.1,47.6,57.9,27.2,43,42.2,82.6,1.814,100,37.5,rain,0,0,32.1,19.5,279.1,1013,78.1,7.9,7.5,0.5,0,,2020-11-23T06:45:24,2020-11-23T16:15:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F2140,KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-24,43.1,29.8,37.1,37,23.8,29.5,20.2,51.2,0,0,0,,0,0,29.8,20.4,299.3,1024.1,31.1,9.9,70.4,6,3,,2020-11-24T06:46:34,2020-11-24T16:15:19,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-11-25,49.9,28,38.5,49.3,22,35.4,28,65.7,0.011,100,4.17,rain,0,0,18.8,10.2,330,1028.2,93.7,9.9,49.6,4.2,2,,2020-11-25T06:47:44,2020-11-25T16:14:47,0.35,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-26,58.9,39.8,49.7,58.9,39.8,48.9,47.8,92.9,0.292,100,41.67,rain,0,0,35.8,17,203.2,1017.9,98.8,7.4,18.8,1.5,1,,2020-11-26T06:48:53,2020-11-26T16:14:18,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-27,55.1,40.8,49.2,55.1,40.8,48.8,44.2,83.6,0,0,0,,0,0,12.5,8.9,293.7,1015.9,83,7.8,28.1,2.3,2,,2020-11-27T06:50:01,2020-11-27T16:13:50,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-28,52.2,42,47.6,52.2,35.7,45.1,35.9,64.3,0,0,0,,0,0,23,14.7,287.5,1013.7,71.4,9.9,43.1,3.7,2,,2020-11-28T06:51:08,2020-11-28T16:13:25,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-29,52.1,37.8,43.7,52.1,31.9,39.9,28.7,56.3,0,0,0,,0,0,16.3,12.6,243.1,1018.9,6.8,9.9,70.8,6.1,3,,2020-11-29T06:52:14,2020-11-29T16:13:03,0.48,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-11-30,61.2,38.6,49.6,61.2,36.2,48.7,46.4,88.6,0.843,100,50,rain,0,0,53.7,40.9,149,1011.5,98.1,7.1,13.8,1.1,1,,2020-11-30T06:53:19,2020-11-30T16:12:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-12-01,63.1,44.1,56,63.1,37.2,54.4,47.9,75.7,0.443,100,16.67,rain,0,0,40.3,30.5,188.9,1001.1,83.2,8.6,38,3.3,2,,2020-12-01T06:54:23,2020-12-01T16:12:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-12-02,43.1,35.1,39.8,35.9,27,32.2,25.8,57.2,0,0,0,,0,0,28.9,18.2,230,1011.3,59,9.9,51.3,4.3,3,,2020-12-02T06:55:26,2020-12-02T16:12:09,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-12-03,48.9,33.1,41.4,43.8,24,34.6,24.8,52.2,0,0,0,,0,0,21.7,14.8,234.3,1018.9,35.4,9.9,65.8,5.6,3,,2020-12-03T06:56:27,2020-12-03T16:11:56,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-12-04,57,41,48.6,57,33.5,45.2,32.7,55.7,0.023,100,8.33,rain,0,0,25.2,18.1,214,1015.7,83.2,9.9,51.8,4.4,2,,2020-12-04T06:57:28,2020-12-04T16:11:45,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-12-05,46.2,33.2,39.7,45,19.3,31.5,37.8,92.8,1.721,100,83.33,"rain,snow",0,0.3,44.6,29.7,331.1,1002,99.5,6.3,5.2,0.5,0,,2020-12-05T06:58:27,2020-12-05T16:11:37,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-12-06,36,29.9,33.7,28.1,17.9,23,22.5,63.8,0,0,0,"rain,snow",1.4,1.4,38.3,26.2,293.9,1002.1,78.8,9.8,71.2,6.3,4,,2020-12-06T06:59:25,2020-12-06T16:11:31,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,D3706,72509014739,72505914702"
boston,2020-12-07,33.2,26.9,29.8,27.7,16.2,21,18.8,63.4,0,0,0,,0,1.1,25.3,15.8,298.3,1006.7,57.5,9.9,70.2,6,3,,2020-12-07T07:00:21,2020-12-07T16:11:28,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
boston,2020-12-08,30.8,26.9,28.8,21.6,15.1,18.3,18.8,66.1,0,0,0,snow,0,1,27.1,19.3,328.7,1005.8,93.2,9.9,34.8,3.1,2,,2020-12-08T07:01:16,2020-12-08T16:11:27,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
