name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-09-28,61,56,58.1,61,56,58.1,54.4,87.6,0,0,0,,0,0,32.1,23.8,45,1022.8,97.4,9.6,66.7,5.9,2,,2016-09-28T06:38:29,2016-09-28T18:30:10,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-29,58.9,55.1,56.9,58.9,55.1,56.9,49.3,75.7,0,0,0,,0,0,31.8,22.6,46.3,1031,83.7,9.9,86.2,7.5,3,,2016-09-29T06:39:34,2016-09-29T18:28:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-09-30,61,56,58.2,61,56,58.2,51.8,79.8,0.136,100,25,rain,0,0,30.4,20.5,54.4,1030.5,93.7,9.1,46.2,3.9,2,,2016-09-30T06:40:39,2016-09-30T18:26:41,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-01,57.8,55.1,56.5,57.8,55.1,56.5,56.1,98.4,0.753,100,79.17,rain,0,0,29.8,20.4,34.6,1024.9,100,2.9,22.6,1.9,1,,2016-10-01T06:41:45,2016-10-01T18:24:57,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-02,56.9,53.1,55.3,56.9,53.1,55.3,53.9,95,0.033,100,12.5,rain,0,0,21.7,14.7,15.7,1019.6,100,6.7,54.1,4.8,2,,2016-10-02T06:42:51,2016-10-02T18:23:13,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-03,66.9,56,60.2,66.9,56,60.2,55.9,86.3,0,0,0,,0,0,17.4,11.6,106.4,1017,71.1,9.8,138.2,12.2,5,,2016-10-03T06:43:57,2016-10-03T18:21:29,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-04,62.1,51.8,58.3,62.1,51.8,58.3,51.6,78.9,0,0,0,,0,0,26.3,19.3,50.5,1026.7,62.5,9.9,143.6,12.4,6,,2016-10-04T06:45:04,2016-10-04T18:19:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-05,60.3,47.7,54.1,60.3,44.3,53.1,47.5,79.1,0,0,0,,0,0,19.2,13.7,40.7,1027.7,24.2,9.9,172.2,14.8,6,,2016-10-05T06:46:10,2016-10-05T18:18:03,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-06,66.1,48.3,57,66.1,46.6,56.9,48.1,74.5,0,0,0,,0,0,11.2,8.9,138.1,1025.9,5.1,9.9,185.4,16.1,7,,2016-10-06T06:47:17,2016-10-06T18:16:21,0.19,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-07,67.6,53.4,60.3,67.6,53.4,60.3,52.9,77.2,0,0,0,,0,0,11.4,10,94.8,1025,7.9,9.9,190,16.2,7,,2016-10-07T06:48:25,2016-10-07T18:14:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-08,66.9,51.6,60.2,66.9,51.6,60.2,56.7,88.5,0.004,100,4.17,rain,0,0,19.5,8,175.3,1019.8,64.3,9.7,125.2,10.7,6,,2016-10-08T06:49:32,2016-10-08T18:12:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-09,64.9,50,56.5,64.9,43.1,55.8,55.5,96.3,1.843,100,91.67,rain,0,0,30.2,22.6,1.6,1016,99.5,6.6,11.6,0.9,0,,2016-10-09T06:50:40,2016-10-09T18:11:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-10,57.9,44.9,50.6,57.9,37.1,47,36.1,59.3,0,0,0,,0,0,33.8,20.6,322.5,1020.2,28.6,9.9,189,16.1,7,,2016-10-10T06:51:48,2016-10-10T18:09:38,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-11,58.9,43.5,51.1,58.9,38.1,49.1,35.3,55.9,0,0,0,,0,0,16.6,11,7.3,1030.4,14.7,9.9,184.2,16.1,7,,2016-10-11T06:52:57,2016-10-11T18:07:59,0.35,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-12,62.3,48.4,54.9,62.3,45.5,54.3,46.8,74.8,0,0,0,,0,0,14.8,12.6,147.2,1027.4,37.4,9.9,178.7,15.3,6,,2016-10-12T06:54:05,2016-10-12T18:06:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-13,71.1,51.7,61.1,71.1,51.7,61.1,53.5,77.9,0,0,0,,0,0,23,15.9,225.4,1018.2,71.8,9.9,119.1,10.2,5,,2016-10-13T06:55:15,2016-10-13T18:04:43,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-14,59,45.9,52.2,59,40.8,50.3,36.2,55.4,0,0,0,,0,0,28.7,20.4,338.2,1025.1,13.9,9.9,181.9,15.6,7,,2016-10-14T06:56:24,2016-10-14T18:03:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-15,55.3,41.7,48.9,55.3,36.2,46.7,38.7,68.2,0,0,0,,0,0,13.6,10,52.9,1029.5,45.4,9.9,174.8,15.1,6,,2016-10-15T06:57:34,2016-10-15T18:01:30,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-16,71,45.6,58.2,71,42.7,57,49.4,74.5,0,0,0,,0,0,27.7,20.6,222.4,1019.3,57.2,9.9,152.3,13.3,6,,2016-10-16T06:58:44,2016-10-16T17:59:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-17,73.2,62.1,66.6,73.2,62.1,66.6,58.5,75.4,0,0,0,,0,0,22.4,13.6,231.6,1012,71.5,9.9,132.6,11.6,5,,2016-10-17T06:59:54,2016-10-17T17:58:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-18,69.2,57,61.8,69.2,57,61.8,59.4,92.2,0.143,100,16.67,rain,0,0,28.2,17,183.5,1012.1,74.4,6.7,139.9,11.9,6,,2016-10-18T07:01:05,2016-10-18T17:56:46,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-19,81,64.5,71.3,80.7,64.5,71.3,57.3,64.3,0,0,0,,0,0,28,19.4,251.7,1013.1,25.3,9.9,134.2,11.6,6,,2016-10-19T07:02:16,2016-10-19T17:55:14,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-20,63.6,55.6,58.6,63.6,55.6,58.6,51.7,78.3,0.031,100,4.17,rain,0,0,24.2,16,69.5,1022.4,52.6,9.5,139.6,12.3,5,,2016-10-20T07:03:27,2016-10-20T17:53:42,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-21,72.1,57.8,63.4,72.1,57.8,63.4,62.3,96.5,1.149,100,33.33,rain,0,0,25.3,17,99.6,1007.9,97,4.3,80.4,6.9,5,,2016-10-21T07:04:39,2016-10-21T17:52:11,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-22,66.2,44.9,57.9,66.2,36.4,56.2,54.8,89.9,0.185,100,29.17,rain,0,0,38.2,23.9,273.1,991.3,100,6.6,26.6,2.2,1,,2016-10-22T07:05:51,2016-10-22T17:50:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-23,57.9,44.1,51.1,57.9,36.8,47.6,31.7,49.7,0,0,0,,0,0,37.8,26,262.5,1002.1,41.8,9.9,150.2,13,6,,2016-10-23T07:07:03,2016-10-23T17:49:13,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-24,60.2,47,53.4,60.2,39.5,52.2,34.6,50.1,0,0,0,,0,0,29.8,21.7,264.1,1009.6,46.4,9.9,153.4,13.4,6,,2016-10-24T07:08:15,2016-10-24T17:47:46,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-25,47.9,39.7,44.3,41.9,32.8,37.7,25.4,48,0,0,0,,0,0,31,19.5,288.6,1019.3,44,9.9,118.7,10.4,5,,2016-10-25T07:09:28,2016-10-25T17:46:20,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-26,47.9,37,41.5,43.3,28.5,34.5,25.6,53.7,0,0,0,,0,0,26.4,18.3,307,1027,36.8,9.9,123.9,10.7,5,,2016-10-26T07:10:42,2016-10-26T17:44:55,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-27,47.9,33.9,41.3,47,26.6,36.1,33.6,74.5,0.494,100,33.33,rain,0,0,24.8,19.3,77.2,1029.7,81.8,8.7,72.6,6.2,3,,2016-10-27T07:11:55,2016-10-27T17:43:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-28,53.9,44.1,48.1,53.9,36.6,42.6,45.8,91.8,0.764,100,45.83,rain,0,0.1,38.9,28.3,318.2,1013.7,100,5.5,44.7,3.9,2,,2016-10-28T07:13:09,2016-10-28T17:42:09,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-29,55.1,42,48.7,55.1,36.6,46,41,75.5,0,0,0,,0,0,28.6,15.8,246.6,1015.7,84.7,9.9,80.6,7.1,3,,2016-10-29T07:14:23,2016-10-29T17:40:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-30,62.2,47,56.8,62.2,41.6,56.1,48.2,73.6,0.136,100,20.83,rain,0,0,22.8,13.6,290.8,1010.8,94.6,9.5,102.6,8.9,4,,2016-10-30T07:15:37,2016-10-30T17:39:28,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-10-31,52.1,39.5,45.5,52.1,32.6,40.3,34,64.7,0,0,0,,0,0,24.8,16.1,325.5,1019.6,45.6,9.9,129.2,11.2,5,,2016-10-31T07:16:51,2016-10-31T17:38:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-01,50.1,33.8,43.2,50.1,28.4,39.8,36.3,76.9,0,0,0,,0,0,21.9,13.6,56.8,1028,21.9,9.9,140.6,12.2,5,,2016-11-01T07:18:06,2016-11-01T17:36:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-02,70,45.9,56.2,70,41.4,55.6,49.1,78.3,0,0,0,,0,0,18.3,14.8,211.3,1021.9,68.2,9.9,124.9,10.6,5,,2016-11-02T07:19:21,2016-11-02T17:35:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-03,63.1,51.9,56,63.1,51.9,56,53.2,90.4,0.079,100,12.5,rain,0,0,26.8,14.8,326.9,1012.9,72.8,8.7,58.2,5.1,3,,2016-11-03T07:20:36,2016-11-03T17:34:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-04,56,42.8,50.8,56,37.5,49,36.2,59.5,0,0,0,,0,0,23,16,317.6,1017.3,20.8,9.9,106,9.1,4,,2016-11-04T07:21:51,2016-11-04T17:33:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-05,56.1,34.7,45.8,56.1,30.6,43.7,34.1,63.9,0,0,0,,0,0,19.7,12.5,265.6,1020.3,55,9.9,93.2,8.2,4,,2016-11-05T07:23:06,2016-11-05T17:31:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-06,51.9,44.1,47.2,51.9,36.4,42.9,38.1,71.3,0.09,100,16.67,rain,0,0,29.9,23.7,338.1,1021.8,97.2,9.6,98.2,8.7,5,,2016-11-06T06:24:21,2016-11-06T16:30:50,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-07,46.2,35.9,41.7,42.2,28.1,36.3,32.4,69.6,0,0,0,,0,0,23.5,13.8,2.7,1029.3,34.8,9.9,106.7,9.1,4,,2016-11-07T06:25:37,2016-11-07T16:29:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-08,58.1,37.6,47.4,58.1,34.1,45.8,36.2,66,0,0,0,,0,0,10.3,9,190.3,1018.7,12.7,9.9,129.5,11.2,5,,2016-11-08T06:26:52,2016-11-08T16:28:36,0.3,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-09,61.1,43.7,52.7,61.1,41.2,52,40.4,63.8,0.011,100,4.17,rain,0,0,21.9,13.8,314.4,1009.8,79.9,9.9,75.3,6.5,4,,2016-11-09T06:28:07,2016-11-09T16:27:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-10,52.1,38.7,46.3,52.1,31.6,41.9,28.2,50.9,0,0,0,,0,0,22.6,15.9,271.4,1011,58.6,9.9,122.2,10.4,5,,2016-11-10T06:29:23,2016-11-10T16:26:29,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-11,59,39.8,48.7,59,31.3,44,29.7,48.4,0,0,0,,0,0,40,25.2,286.2,1004.5,23,9.9,120.8,10.4,5,,2016-11-11T06:30:38,2016-11-11T16:25:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-12,47.1,35,41,43.2,25.3,33.5,19.8,42.7,0,0,0,,0,0,36.7,26.3,289.4,1020.3,52,9.9,127.3,11,5,,2016-11-12T06:31:53,2016-11-12T16:24:30,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-13,60.2,41,50.8,60.2,33.5,48.4,28,41.4,0,0,0,,0,0,22.6,13.6,253.5,1015.1,44.5,9.9,114.3,10,5,,2016-11-13T06:33:08,2016-11-13T16:23:33,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-14,65.1,39.3,52.7,65.1,33.9,50.4,22,33.3,0,0,0,,0,0,17.2,13.4,234,1014.6,32.6,9.9,124.3,10.6,5,,2016-11-14T06:34:23,2016-11-14T16:22:38,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-15,55.1,46.8,51.1,55.1,43.5,50.3,42.3,74.9,0.985,100,33.33,rain,0,0,31.7,24.8,47.2,1012.8,91.5,6.7,23.2,2,2,,2016-11-15T06:35:38,2016-11-15T16:21:45,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-16,55.1,51,52.5,55.1,51,52.5,50.2,92.4,0.043,100,12.5,rain,0,0,25.3,18.1,235.9,1005.4,91.1,8.2,36.9,3.2,2,,2016-11-16T06:36:52,2016-11-16T16:20:54,0.57,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-17,56,46,50.4,56,40.7,47.6,42.6,75.4,0,0,0,,0,0,30,19.3,315.3,1013.1,60.8,9.9,68.2,5.9,3,,2016-11-17T06:38:06,2016-11-17T16:20:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-18,63,42.6,50.7,63,35,47.9,40.8,71.1,0,0,0,,0,0,24.4,15.8,333.9,1017.6,12.9,9.9,109,9.3,4,,2016-11-18T06:39:20,2016-11-18T16:19:18,0.64,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-19,50.2,43.6,47.2,50.2,39.7,44.4,44.6,90.8,0,0,0,,0,0,16.1,10.3,47.6,1012.1,45.5,8.6,84.3,7.4,3,,2016-11-19T06:40:33,2016-11-19T16:18:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-20,48,32,42.1,44,20.1,34.3,36.3,80.8,0.082,100,12.5,rain,0,0,37.9,26,230,993.4,99,8.9,47.6,4.2,3,,2016-11-20T06:41:46,2016-11-20T16:17:50,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-21,38,30.8,33.8,28.4,19.4,22.9,20.9,60.5,0,0,0,,0,0,36.6,24.9,262,998,80.9,9.2,75,6.5,3,,2016-11-21T06:42:58,2016-11-21T16:17:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-22,43,31.9,36.2,36,20.1,26.4,19.8,51.2,0,0,0,,0,0,31,21.7,281.5,1010.8,30.9,9.9,111.4,9.7,5,,2016-11-22T06:44:10,2016-11-22T16:16:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-23,45,33.1,37.4,39.4,22.3,29.1,22.3,54.6,0,0,0,,0,0,31.9,20.5,308.5,1021.7,35.4,9.9,110.9,9.7,5,,2016-11-23T06:45:21,2016-11-23T16:15:54,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-24,44,32.8,38.4,44,25.5,34.6,32,77.9,0.055,100,12.5,rain,0,0,12.5,8.9,340.4,1026.6,96,9.7,37.9,3.3,2,,2016-11-24T06:46:31,2016-11-24T16:15:20,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-25,47,39.8,42.9,47,35.8,40.3,41.9,96.1,0.033,100,8.33,rain,0,0,14.3,7.8,339.6,1023.7,99.4,6.1,17.5,1.5,1,,2016-11-25T06:47:41,2016-11-25T16:14:48,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-26,46.1,38,41.8,43.8,33.7,37.9,39.5,91.8,0,0,0,,0,0,19.5,13.6,336.7,1018.1,94.4,5.6,37.2,3.1,2,,2016-11-26T06:48:50,2016-11-26T16:14:18,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-27,46.1,36.8,40,40,28.1,32.4,29.3,66.6,0,0,0,,0,0,25.1,17,299.5,1015.7,60,9.9,100.7,8.6,4,,2016-11-27T06:49:58,2016-11-27T16:13:51,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-28,46.1,33.8,39.5,42.1,26,34.1,25.5,58.2,0,0,0,,0,0,20.8,12.6,290,1020.2,34.6,9.9,105.1,9,4,,2016-11-28T06:51:05,2016-11-28T16:13:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-29,57.7,35.6,45.5,57.7,33.2,43,42,87.7,0.437,100,41.67,rain,0,0,29.4,19.6,164.9,1018,76.1,8.6,24.5,2.1,1,,2016-11-29T06:52:11,2016-11-29T16:13:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-11-30,53.9,42.1,46.6,53.9,37.3,42.6,46,97.5,0.884,100,41.67,rain,0,0,24.4,20.5,72.9,1013.6,93.2,7.4,20.3,1.8,1,,2016-11-30T06:53:16,2016-11-30T16:12:43,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-01,56.9,44.1,49.8,56.9,37.6,45.8,40.9,73.8,0.335,100,25,rain,0,0,34.3,25.1,273.9,1000.5,61.5,7.7,83.5,7.1,4,,2016-12-01T06:54:20,2016-12-01T16:12:25,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-02,50,39.7,44.3,45.1,31.2,37.8,30.8,59.2,0,0,0,,0,0,28.7,18.2,259.7,1007.2,26.1,9.9,88.1,7.5,4,,2016-12-02T06:55:23,2016-12-02T16:12:09,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-03,44.1,35.9,40.4,36.2,27.5,32.2,26.6,58,0,0,0,,0,0,31.1,20.7,297,1011.8,61,9.9,81.5,7,3,,2016-12-03T06:56:25,2016-12-03T16:11:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-04,41,31.6,36,33.9,23.9,28.8,20.4,53.2,0,0,0,,0,0,32.2,16,319,1021.3,34.2,9.9,98.8,8.5,4,,2016-12-04T06:57:25,2016-12-04T16:11:46,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-05,39.7,30.6,35.2,33.8,24.9,29.6,30.1,82.1,0.144,100,29.17,"rain,snow",0.2,0.1,22.6,16.7,271.5,1016.6,56.3,8.2,18.6,1.7,1,,2016-12-05T06:58:24,2016-12-05T16:11:37,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-06,44.1,33.7,38.9,40.8,27.7,33.8,30,70.9,0,0,0,,0,0,21,13.6,328,1018.1,52.7,9.9,91.7,8,4,,2016-12-06T06:59:22,2016-12-06T16:11:31,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-07,42,35.8,39.5,40.9,28.6,34.7,36.4,88.7,0.084,100,25,rain,0,0,13.4,15.7,73.6,1015,90.9,7.8,36.1,3,2,,2016-12-07T07:00:18,2016-12-07T16:11:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-08,42.2,33.9,38.3,36.7,23.8,31.7,29.9,72.9,0,0,0,,0,0,29.9,20.4,257.2,1011.8,52.5,9.8,63.4,5.5,3,,2016-12-08T07:01:13,2016-12-08T16:11:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-09,36,26,32.4,25.7,14.2,21.8,13.3,45.3,0,0,0,,0,0,31,23.9,287.7,1014.9,19.8,9.9,97.7,8.5,4,,2016-12-09T07:02:06,2016-12-09T16:11:28,0.35,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-10,29,20.9,24.5,18.7,8.8,13.5,6.4,46,0,0,0,,0,0,25.7,18,299.1,1026,24.6,9.9,95.1,8.1,4,,2016-12-10T07:02:58,2016-12-10T16:11:32,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-11,33.2,19.6,27.6,27,13.1,20.6,12.7,53.9,0,0,0,,0,0,18.3,12.6,227.8,1031.4,53,9.6,92.9,7.9,4,,2016-12-11T07:03:48,2016-12-11T16:11:38,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2016-12-12,44,29,37.7,38.6,22.1,30.8,35,90.4,0.447,100,50,"rain,snow",0.9,0,32,16.9,213.4,1012.4,75,7.4,27.4,2.4,2,,2016-12-12T07:04:36,2016-12-12T16:11:47,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
