name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2018-09-28,62,57.8,59.9,62,57.8,59.9,53.3,79.1,0.341,100,37.5,rain,0,0,23.7,15.8,32.9,1018.6,85.9,8.4,42.1,3.6,2,,2018-09-28T06:37:57,2018-09-28T18:31:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-29,74,54.9,63.7,74,54.9,63.7,52.3,68.3,0,0,0,,0,0,14.5,10.2,279.2,1020.5,29.3,9.9,186.8,16.1,6,,2018-09-29T06:39:02,2018-09-29T18:29:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-09-30,69.1,53.6,61.8,69.1,53.6,61.8,44.5,54.6,0,0,0,,0,0,18.3,12.6,284.4,1025.8,49.5,9.9,171.6,14.8,7,,2018-09-30T06:40:08,2018-09-30T18:27:32,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-01,66.8,57.8,60.7,66.8,57.8,60.7,54.5,80.4,0.037,100,16.67,rain,0,0,22.1,12.5,359.5,1026.4,94.3,8.1,33.3,2.8,2,,2018-10-01T06:41:13,2018-10-01T18:25:47,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-02,63,56.9,59,63,56.9,59,56.9,92.7,0.3,100,54.17,rain,0,0,25.1,10.2,37.9,1022.3,100,4.5,22.6,1.9,1,,2018-10-02T06:42:19,2018-10-02T18:24:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-03,63,54,59.1,63,54,59.1,55.2,87.1,0.25,100,25,rain,0,0,23.7,8,357.4,1017.1,100,7.7,55.6,4.7,3,,2018-10-03T06:43:25,2018-10-03T18:22:19,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,F2861,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-04,73.1,60.1,66.3,73.1,60.1,66.3,60.3,81.2,0,0,0,,0,0,25.9,17,206.2,1015.4,94,9.9,110,9.5,5,,2018-10-04T06:44:31,2018-10-04T18:20:36,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-10-05,69.8,53.7,59.1,69.8,53.7,59.1,48.8,68.7,0,0,0,,0,0,28,15.9,26.4,1020.8,42.5,9.8,197,16.8,7,,2018-10-05T06:45:38,2018-10-05T18:18:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-10-06,62.2,51.8,57.6,62.2,51.8,57.6,47.6,69.4,0,0,0,,0,0,17.9,13.6,123.4,1023.2,74.5,9.9,131.8,11.4,6,,2018-10-06T06:46:45,2018-10-06T18:17:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-07,79.1,60.2,66.1,79.1,60.2,66.1,60.1,81.7,0.1,100,16.67,rain,0,0,22.4,13.8,162.9,1022,98.1,8.8,88.8,7.6,6,,2018-10-07T06:47:52,2018-10-07T18:15:29,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-08,60.2,56,57.7,60.2,56,57.7,53.4,85.6,0,0,0,,0,0,21.9,16.9,54,1031.1,100,7.9,28.5,2.4,1,,2018-10-08T06:48:59,2018-10-08T18:13:48,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-09,79.1,57.8,69.4,79.1,57.8,69.4,62.9,80.8,0,0,0,,0,0,28.9,18.2,225.3,1025,75.6,9.3,142.3,12.3,6,,2018-10-09T06:50:07,2018-10-09T18:12:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-10-10,84.8,69.1,75.6,86.6,69.1,76.1,66.1,74.2,0,0,0,,0,0,24.2,17,234.5,1016.8,31.8,9.8,171.9,14.7,6,,2018-10-10T06:51:15,2018-10-10T18:10:27,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-10-11,72,57.9,63,72,57.9,63,60,90.1,0.616,100,29.17,rain,0,0,25.1,12.7,43,1007.5,93.3,5.5,36.1,2.9,2,,2018-10-11T06:52:23,2018-10-11T18:08:47,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-12,63,52.9,58.4,63,52.9,58.4,49.2,73.8,0.095,100,25,rain,0,0,31.1,21.6,325.7,1000.8,79,8.5,66.2,5.8,4,,2018-10-12T06:53:32,2018-10-12T18:07:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-13,54,47.9,50.7,54,42.4,49.3,40.6,68.4,0.133,100,20.83,rain,0,0,20.6,13.6,283.7,1010.1,72.8,9.4,61.5,5.2,3,,2018-10-13T06:54:41,2018-10-13T18:05:30,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,F2861,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-10-14,58.9,44.7,51.4,58.9,39.5,49.5,38.6,62.6,0,0,0,,0,0,21.9,15.9,260.2,1021.1,42.1,9.9,118.8,10.2,5,,2018-10-14T06:55:50,2018-10-14T18:03:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-15,69.2,45.8,56.9,69.2,42.9,56.1,50.4,78.9,0.012,100,4.17,rain,0,0,35.6,23.8,208,1016.9,70.5,9.9,38.7,3.3,2,,2018-10-15T06:57:00,2018-10-15T18:02:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-10-16,69,47.9,54.4,69,41.7,53.1,34.5,48.2,0.09,100,12.5,rain,0,0,38.4,27.5,274.6,1014.1,49.3,9.9,180.1,15.5,6,,2018-10-16T06:58:09,2018-10-16T18:00:41,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-10-17,63,43.8,51.9,63,38.4,49.5,36.1,56.2,0.001,100,4.17,rain,0,0,33.4,20.6,253.5,1011.7,38.7,9.9,153.9,13.1,6,,2018-10-17T06:59:20,2018-10-17T17:59:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-10-18,47.9,38.9,43.6,42.2,30.4,36.3,20.2,40.7,0,0,0,,0,0,35.7,21.9,286.8,1021.1,24.7,9.8,172.5,14.9,6,,2018-10-18T07:00:30,2018-10-18T17:57:32,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-19,62.1,37.8,49.6,62.1,29.9,46.7,31.5,50.6,0,0,0,,0,0,26.8,19.5,233.4,1019.8,35.6,9.9,166.3,14.4,6,,2018-10-19T07:01:41,2018-10-19T17:55:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-10-20,64.1,53.6,59,64.1,53.6,59,45.2,60.5,0,0,0,,0,0,29.5,19.4,232.8,1004.2,78.5,9.9,102.8,8.7,6,,2018-10-20T07:02:52,2018-10-20T17:54:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,TT361,72509014739,AN284,72505914702,AN287"
boston,2018-10-21,51.8,38.6,46.5,51.8,31.9,41.1,29.7,53,0.028,100,4.17,rain,0,0,38.1,27.3,316.6,1008.3,64.8,9.9,121.3,10.2,6,,2018-10-21T07:04:04,2018-10-21T17:52:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-10-22,53,34.8,43.6,53,28.8,39.3,25.3,48.9,0,0,0,,0,0,24.2,14.7,257,1021.1,43.5,9.9,151.3,13.1,6,,2018-10-22T07:05:15,2018-10-22T17:51:25,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-10-23,55.2,41.8,49.1,55.2,39,47.6,41.5,75.4,0.435,100,25,rain,0,0,23.3,14.6,140.3,1017.6,86.2,9.3,52.5,4.6,2,,2018-10-23T07:06:28,2018-10-23T17:49:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-24,48.8,42.1,45.9,44,36.2,40.8,38.4,75.4,0.041,100,12.5,rain,0,0,27.5,18.2,314.9,1013.7,78.5,9.8,64,5.4,2,,2018-10-24T07:07:40,2018-10-24T17:48:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-25,50,39.5,43.5,44.1,31.3,37.1,27.8,55.4,0,0,0,,0,0,29.8,18.3,300,1015.9,48.5,9.9,139.5,12.1,5,,2018-10-25T07:08:53,2018-10-25T17:47:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-26,47.9,33.9,40.6,45.3,26.6,35.1,22.4,49.2,0,0,0,,0,0,30.7,15.9,285,1019.1,55,9.9,156.3,13.4,6,,2018-10-26T07:10:06,2018-10-26T17:45:36,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-27,51.2,42.9,48.9,51.2,38.2,45.4,42.6,79.7,1.137,100,70.83,rain,0,0,44.6,31.9,60.1,1013.3,99.5,4.8,14.6,1.1,1,,2018-10-27T07:11:19,2018-10-27T17:44:11,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-28,54,43.1,48.6,54,38.4,46.1,42.8,81.1,0.067,100,20.83,rain,0,0,28.4,15.9,288.1,1006.5,98.6,6.6,48.3,4,2,,2018-10-28T07:12:33,2018-10-28T17:42:48,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,TT361,72509014739,72505914702,AN287"
boston,2018-10-29,60.1,47.8,51.8,60.1,43.4,50.4,44.1,75.6,0.514,100,29.17,rain,0,0,30.8,19.2,257,1007.2,75.4,9.1,65.6,5.5,4,,2018-10-29T07:13:47,2018-10-29T17:41:26,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-10-30,48.9,41.8,45.6,44.1,36,39.9,31.6,58.3,0,0,0,,0,0,25.3,18.2,289.8,1014.3,36.2,9.9,84.7,7.2,4,,2018-10-30T07:15:01,2018-10-30T17:40:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-10-31,57,37.7,47,57,32.4,44.6,36.2,66.3,0,0,0,,0,0,25.3,16.9,213.8,1017.4,56.1,9.9,109.7,9.5,4,,2018-10-31T07:16:15,2018-10-31T17:38:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AN448,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-01,63,53.1,57.3,63,53.1,57.3,51.8,82.2,0.012,100,8.33,rain,0,0,21.9,11.3,212.3,1011.6,97.1,8.8,48.1,4,3,,2018-11-01T07:17:29,2018-11-01T17:37:29,0.79,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-02,69.2,53.1,63.7,69.2,53.1,63.7,59.9,87.9,0.117,100,16.67,rain,0,0,31,22.8,199.6,1007.1,99.8,6.8,20.3,1.6,1,,2018-11-02T07:18:44,2018-11-02T17:36:13,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-03,68,48.8,56.7,68,42.4,55.6,48,75.1,1.589,100,66.67,rain,0,0,47.5,34,254.4,1006.5,73.9,6.9,46.1,3.9,3,,2018-11-03T07:19:59,2018-11-03T17:34:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-04,54,42.9,47.5,54,36.8,43.2,29.5,50.3,0,0,0,,0,0,31,23.7,300.5,1030.5,50,9.9,141.1,12.6,5,,2018-11-04T06:21:14,2018-11-04T16:33:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-05,52.1,43.8,49.8,52.1,40.5,47.5,42.2,75.3,0.308,100,20.83,rain,0,0,23.9,16.9,82.6,1030.7,96.1,8.4,28,2.4,1,,2018-11-05T06:22:29,2018-11-05T16:32:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-06,60.1,47.9,52,60.1,43.1,51.1,49.6,91.4,0.787,100,58.33,rain,0,0,39.1,19.3,25.7,1013.1,97.7,3.5,27,2.2,1,,2018-11-06T06:23:45,2018-11-06T16:31:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-07,64.1,53.8,57.9,64.1,53.8,57.9,42.1,58.2,0,0,0,,0,0,26.4,18.2,236.6,1011.2,31.2,9.9,127.5,11,5,,2018-11-07T06:25:00,2018-11-07T16:30:14,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-11-08,56,44.7,49.9,56,39.8,46.9,30,46.5,0,0,0,,0,0,27.3,16.1,285,1022,42.2,9.9,94.8,8.2,5,,2018-11-08T06:26:15,2018-11-08T16:29:08,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,AN448,72509854704,KBED,A1261,KBOS,TT361,AN284,72509014739,72505914702,AN287"
boston,2018-11-09,50,39.5,46.4,45.2,33.5,40.8,35.6,66.3,0.66,100,20.83,rain,0,0,40.3,28.3,70.6,1024.9,67.1,8.9,47.3,4,3,,2018-11-09T06:27:31,2018-11-09T16:28:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-10,50,38,45.6,45.8,27.7,38.6,32.8,65,0.86,100,29.17,rain,0,0,37.7,26,294.8,1009.6,64.5,7.4,61.4,5.4,3,,2018-11-10T06:28:46,2018-11-10T16:26:59,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-11-11,46.1,35.9,39.9,40.7,25.7,32.4,17.2,40.5,0,0,0,,0,0,28.9,19.3,277,1023.8,17.4,9.9,125.6,10.8,5,,2018-11-11T06:30:01,2018-11-11T16:25:58,0.13,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-12,48.9,34.8,41.7,45.3,27.9,37.5,25.7,53.6,0,0,0,,0,0,18.1,11.3,225.6,1029.3,46.2,9.9,102.3,8.6,5,,2018-11-12T06:31:17,2018-11-12T16:24:58,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-13,54,44.1,48.1,54,36.2,43.7,42.8,82.2,1.082,100,54.17,rain,0,0,35.6,18.2,245.2,1014.7,99.1,6.4,18,1.4,1,,2018-11-13T06:32:32,2018-11-13T16:24:00,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-11-14,42.1,25.1,34,32.9,15.1,23.6,8.9,35.5,0,0,0,,0,0,41.1,27.4,304.7,1025.7,46.9,9.9,95.7,8.2,4,,2018-11-14T06:33:47,2018-11-14T16:23:04,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287,OXBM3"
boston,2018-11-15,37.9,23,29.1,31.9,9.3,21.7,13.6,53.8,0.299,100,12.5,"rain,snow",0,0,26.6,22.5,21.3,1033.1,73.6,8.5,56.2,4.8,2,,2018-11-15T06:35:01,2018-11-15T16:22:10,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2018-11-16,44.9,35.1,38.9,37.6,23.1,29.3,33.9,82.4,0.732,100,50,"rain,snow",1.5,0,43.9,32.7,37.1,1004.9,72.1,6.1,44.3,3.7,4,,2018-11-16T06:36:16,2018-11-16T16:21:18,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-17,47.9,37.2,43.2,42.6,28.7,36.6,29.6,59.3,0,0,0,,0,0,29.8,18,251,1016.7,62.9,9.9,63.8,5.4,4,,2018-11-17T06:37:30,2018-11-17T16:20:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-18,41,37.9,39.9,41,31.5,35.3,25.5,56.6,0,0,0,,0,0.2,19.9,11.1,288.3,1026.4,88.4,9.9,76,6.4,3,,2018-11-18T06:38:44,2018-11-18T16:19:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-19,40.9,35.9,38.5,39.7,30.5,34.7,33.7,83.2,0.179,100,50,rain,0.1,0,12.1,7.8,339.1,1019.9,100,5.8,10.3,0.9,0,,2018-11-19T06:39:57,2018-11-19T16:18:54,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-20,40.9,35.1,38.1,35.5,27,31.6,34.8,87.9,0.411,100,58.33,"rain,snow",0,0,22.8,14.7,350.4,1012.4,90.3,5.5,11.8,0.8,1,,2018-11-20T06:41:10,2018-11-20T16:18:10,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-21,42.2,26.1,35.9,33.8,12.8,26.6,21.8,57,0,0,0,,0,0,36.8,21.9,257.2,1014.3,60.6,9.9,59.7,5,2,,2018-11-21T06:42:23,2018-11-21T16:17:28,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-22,24.1,13.9,18.2,12,-3.5,2.7,-3,38.5,0,0,0,,0,0,33.1,22.8,306.3,1026.5,25.8,9.9,113.1,9.7,4,,2018-11-22T06:43:35,2018-11-22T16:16:49,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-11-23,32,15.1,23.8,23.6,-0.9,12.3,-1.1,35.8,0,0,0,,0,0,28.9,16.9,275.3,1031.8,19.9,9.9,113.1,9.6,5,,2018-11-23T06:44:46,2018-11-23T16:16:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-24,47,29,38.1,43.5,19.3,31.2,21.7,53.8,0,0,0,,0,0,22.6,15.8,228.6,1020,75.7,9.9,85.4,7.3,4,,2018-11-24T06:45:57,2018-11-24T16:15:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-25,47.9,43,45.3,44.9,37.3,41.1,41.9,87.7,0.784,100,41.67,rain,0,0,30.9,20.6,9.9,1010.1,99.4,5,18.8,1.6,1,,2018-11-25T06:47:07,2018-11-25T16:15:03,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,KBOS,D3706,TT361,72509014739,72505914702,AN287"
boston,2018-11-26,47,42.1,44.9,42.6,35.5,39.4,41.3,87.3,0.715,100,37.5,rain,0,0,36.6,28.4,83.4,1011.2,100,5.1,21.9,1.7,1,,2018-11-26T06:48:16,2018-11-26T16:14:32,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-27,47.9,38,43.7,45.2,30.1,36.1,37.1,78.4,0.613,100,37.5,rain,0,0,36.7,25.9,240.9,991.6,75.1,6.3,48.7,4.2,3,,2018-11-27T06:49:25,2018-11-27T16:14:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,F2861,A1261,KBOS,72509014739,AN284,72505914702,AN287"
boston,2018-11-28,43.1,37,40.2,36,28.6,32.1,28.6,63.2,0,0,0,,0,0,28.7,20.6,280.1,992.8,72.5,9.9,42.3,3.6,3,,2018-11-28T06:50:32,2018-11-28T16:13:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-29,46.1,38,41.5,39.3,29.9,33.6,27.2,57,0,0,0,,0,0,33.9,22.8,307.2,1006.1,64.9,9.9,85.1,7.1,4,,2018-11-29T06:51:39,2018-11-29T16:13:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-11-30,43,33.8,38.3,40.4,26.6,33.4,27.1,64.1,0,0,0,,0,0,18.6,9.9,303.4,1016.3,57,9.9,71.6,6.1,4,,2018-11-30T06:52:44,2018-11-30T16:12:52,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-12-01,44.1,34.9,38.9,42.6,27.4,34.2,29,67.6,0,0,0,,0,0,15.9,12.5,337.1,1021.8,78.5,9.9,63.7,5.4,3,,2018-12-01T06:53:49,2018-12-01T16:12:33,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-12-02,51.2,40.8,46.2,51.2,36.1,42.6,43.2,89.5,0.751,100,54.17,rain,0,0,32.7,16.9,100.8,1011,100,3.9,17.5,1.4,1,,2018-12-02T06:54:52,2018-12-02T16:12:16,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-12-03,57,45,50.1,57,39.3,48.1,39.8,70.4,0,0,0,,0,0,29.8,19.4,270.7,1000.5,71.6,6.8,50.3,4.3,3,,2018-12-03T06:55:55,2018-12-03T16:12:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,AN284,E9991,72505914702,AN287"
boston,2018-12-04,44,28.1,35.8,37.7,17.2,26.4,16.8,46.2,0,0,0,,0,0,32.1,18.3,319.3,1011.1,32.2,9.9,97.4,8.3,4,,2018-12-04T06:56:56,2018-12-04T16:11:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,AN284,72509014739,72505914702,AN287"
boston,2018-12-05,36,24.9,30.2,32.4,15,23.4,12.3,47.5,0,0,0,,0,0,20.8,14.5,331.9,1018.4,49.1,9.9,92.3,8,4,,2018-12-05T06:57:56,2018-12-05T16:11:40,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-12-06,40.9,30.7,35.9,33.4,23.4,28.6,18.9,50.2,0,0,0,,0,0,24.1,17.1,259.8,1018.6,73.2,9.9,83.7,7.2,4,,2018-12-06T06:58:54,2018-12-06T16:11:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2018-12-07,39.8,26.9,35.4,32.8,16.8,26.5,14.3,44.5,0,0,0,,0,0,26.4,17.1,278.9,1023,38.6,9.8,99.9,8.6,4,,2018-12-07T06:59:51,2018-12-07T16:11:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,AN284,72505914702,AN287"
